district,property_type,property_face,road_type,negotiable,views,municipality,ward_no,neighborhood,price_per_aana,land_size_aana,road_width_feet,facing_road_width,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Kathmandu,Residential,South-East,High Access,Yes,960,Tarkeshwor,04,Tarkeshwor,3500000.0,5.5,12.0,30.0,1000.0,8000.0,500.0,6000.0,500.0,500.0,1000.0,7000.0,7000.0,2000.0
Kathmandu,Commercial,North-East,High Access,Yes,798,Tarkeshwor,02,Kavresthali,3300000.0,14.0,36.0,60.0,1000.0,9000.0,1000.0,7000.0,1000.0,0.0,1000.0,8000.0,8000.0,5000.0
Kathmandu,Residential,South-West,High Access,Yes,845,Budhanilkantha,04,Budhanilkantha,4200000.0,4.0,13.0,28.0,800.0,7000.0,100.0,2500.0,500.0,20.0,800.0,6000.0,6000.0,2000.0
Kathmandu,Residential,Save Property,Low Access,Yes,704,Budhanilkantha,06,Budhanilkantha,3500000.0,4.5,13.0,31.0,300.0,4000.0,200.0,500.0,20.0,100.0,300.0,4000.0,4000.0,3000.0
Kathmandu,Residential,East,Low Access,Yes,414,Budhanilkantha,11,Kapan,4000000.0,4.0,13.0,34.0,400.0,8000.0,380.0,2000.0,350.0,600.0,800.0,5000.0,4000.0,5000.0
Kathmandu,Residential,South-West,Low Access,Yes,361,Budhanilkantha,08,Budhanilkantha,4500000.0,6.0,13.0,36.0,500.0,6000.0,250.0,400.0,650.0,250.0,400.0,5000.0,5000.0,2000.0
Kathmandu,Commercial,South,High Access,Yes,637,Nagarjun,06,Ramkot,4000000.0,28.0,36.0,81.0,1000.0,7000.0,500.0,6000.0,300.0,0.0,500.0,6000.0,6000.0,5000.0
Kathmandu,Residential,South-East,High Access,Yes,387,Budhanilkantha,08,Budhanilkantha,4500000.0,4.0,13.0,28.0,500.0,4000.0,100.0,1000.0,200.0,200.0,800.0,8000.0,3000.0,1000.0
Kathmandu,Residential,North-East,Low Access,Yes,580,Budhanilkantha,06,Budhanilkantha,4500000.0,4.5,20.0,28.0,700.0,4000.0,200.0,1500.0,200.0,200.0,800.0,5000.0,5000.0,1500.0
Kathmandu,Residential,South,High Access,Yes,325,Budhanilkantha,02,Budhanilkantha,5000000.0,46.0,13.0,28.0,500.0,8000.0,100.0,2000.0,100.0,200.0,500.0,7000.0,7000.0,2000.0
Kathmandu,Residential,South-West,High Access,Yes,296,Kageshwori Manohara,06,Mulpani,6000000.0,11.7,32.0,40.0,1000.0,7000.0,500.0,5000.0,1000.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,North-East,High Access,Yes,380,Tokha,03,Megacity,4200000.0,3.5,13.0,30.0,3000.0,8000.0,300.0,3000.0,100.0,300.0,1000.0,7000.0,7000.0,4000.0
Kathmandu,Semi-commercial,South-East,High Access,Yes,421,Budhanilkantha,05,Budhanilkantha,5500000.0,12.0,15.0,54.0,3000.0,5000.0,100.0,4000.0,150.0,200.0,200.0,5000.0,6000.0,250.0
Kathmandu,Residential,East,Low Access,Yes,507,Budhanilkantha,13,Budhanilkantha,2600000.0,16.25,13.0,54.0,6000.0,7000.0,400.0,6000.0,600.0,200.0,6000.0,7000.0,6000.0,11000.0
Kathmandu,Residential,South,High Access,Yes,183,Budhanilkantha,10,Kapan,5500000.0,9.0,13.0,46.0,400.0,6000.0,150.0,400.0,0.0,400.0,100.0,5000.0,4000.0,200.0
Kathmandu,Semi-commercial,South-East,Low Access,Yes,293,Kageswori Manohara,05,Thali,3000000.0,3.75,22.0,29.0,3000.0,9000.0,500.0,6000.0,1000.0,500.0,1000.0,6000.0,4000.0,6000.0
Kathmandu,Residential,West,High Access,Yes,224,Tokha,07,Basundhara,8000000.0,4.5,16.0,29.0,200.0,5000.0,100.0,1000.0,200.0,50.0,100.0,4000.0,4000.0,400.0
Kathmandu,Semi-commercial,North-West,High Access,Yes,296,Kathmandu,06,Boudha,8000000.0,8.0,20.0,40.0,2000.0,5500.0,500.0,2000.0,400.0,400.0,1000.0,1500.0,1800.0,3000.0
Kathmandu,Residential,North,High Access,Yes,257,Tarkeshwor,04,Tarkeshwor,3700000.0,5.18,13.0,31.0,300.0,8000.0,300.0,3000.0,500.0,300.0,500.0,7000.0,7000.0,3000.0
Kathmandu,Residential,South,High Access,Yes,297,Kageshwori Manohara,07,Mulpani,3800000.0,3.62,12.0,25.0,2000.0,7000.0,400.0,4000.0,500.0,150.0,600.0,4200.0,5000.0,5000.0
Kathmandu,Residential,East,High Access,Yes,500,Budhanilkantha,07,Hattigauda,3500000.0,8.5,13.0,20.0,1000.0,7000.0,500.0,2000.0,500.0,500.0,1000.0,6000.0,6000.0,2000.0
Kathmandu,Residential,South-East,High Access,Yes,196,Kageshwori Manohara,05,Thali,3000000.0,3.0,13.0,25.0,3000.0,8000.0,500.0,7000.0,1000.0,500.0,500.0,7000.0,5000.0,7000.0
Kathmandu,Residential,Save Property,Low Access,Yes,302,Budhanilkantha,06,Budhanilkantha,3200000.0,4.0,13.0,55.0,300.0,5000.0,300.0,500.0,300.0,300.0,500.0,4000.0,4000.0,13000.0
Kathmandu,Residential,Save Property,Low Access,Yes,205,Budhanilkantha,06,Budhanilkantha,3200000.0,3.5,13.0,55.0,500.0,4000.0,300.0,700.0,300.0,300.0,500.0,4000.0,4000.0,14000.0
Kathmandu,Residential,East,Low Access,Yes,254,Budhanilkantha,07,Budhanilkantha,6500000.0,12.0,13.0,92.0,200.0,7000.0,2000.0,2000.0,200.0,200.0,200.0,6500.0,6000.0,2000.0
